0	0	0	0	878.320556
0	0	0	0	878.330688
0	0	0	0	878.340637
0	0	0	0	878.350891
0	0	0	0	878.3607480000001
0	0	0	0	878.411163
0	0	0	0	878.416107
0	0	0	0	878.4260859999999
0	0	0	0	878.446228
0	0	0	0	878.456359
0	0	0	0	878.506561
0	0	0	0	878.526672
0	0	0	0	878.5320429999999
0	0	0	0	878.55191
0	0	0	0	878.556823
0	0	0	0	878.61734
0	0	0	0	878.627532
0	0	0	0	878.632537
0	0	0	0	878.6373590000001
0	0	0	0	878.642425
0	0	0	0	878.662628
0	0	0	0	878.712768
0	0	0	0	878.723175
0	0	0	0	878.733093
0	0	0	0	878.7429500000001
0	0	0	0	878.768066
0	0	0	0	878.813476
0	0	0	0	878.8183280000001
0	0	0	0	878.828552
0	0	0	0	878.8385000000001
