0	0	0	0	2039.906555
0	0	0	0	2039.926666
0	0	0	0	2039.972106
0	0	0	0	2039.982147
0	0	0	0	2039.9970389999999
0	0	0	0	2040.002105
0	0	0	0	2040.022216
0	0	0	0	2040.077667
0	0	0	0	2040.1177969999999
0	0	0	0	2040.1228019999999
0	0	0	0	2040.163116
0	0	0	0	2040.1734609999999
0	0	0	0	2040.183227
0	0	0	0	2040.1983030000001
0	0	0	0	2040.218414
0	0	0	0	2040.279022
0	0	0	0	2040.283782
0	0	0	0	2040.3038940000001
0	0	0	0	2040.324035
0	0	0	0	2040.389404
0	0	0	0	2040.404785
0	0	0	0	2040.409606
0	0	0	0	2040.414764
0	0	0	0	2040.429626
0	0	0	0	2040.479949
0	0	0	0	2040.485046
0	0	0	0	2040.48999
0	0	0	0	2040.510131
0	0	0	0	2040.520172
0	0	0	0	2040.5302120000001
0	0	0	0	2040.60086
0	0	0	0	2040.610717
0	0	0	0	2040.625793
0	0	0	0	2040.7114860000001
0	0	0	0	2040.71643
0	0	0	0	2040.736633
0	0	0	0	2040.741546
0	0	0	0	2040.8019100000001
0	0	0	0	2040.842163
0	0	0	0	2040.847229
0	0	0	0	2040.85733
0	0	0	0	2040.9125669999999
0	0	0	0	2040.927764
0	0	0	0	2040.9379880000001
0	0	0	0	2040.958038
0	0	0	0	2041.0081169999999
0	0	0	0	2041.01828
0	0	0	0	2041.0282280000001
0	0	0	0	2041.0332640000001
0	0	0	0	2041.048339
0	0	0	0	2041.098815
0	0	0	0	2041.113677
0	0	0	0	2041.118804
0	0	0	0	2041.133911
0	0	0	0	2041.214324
0	0	0	0	2041.2295530000001
0	0	0	0	2041.234497
0	0	0	0	2041.2444759999998
0	0	0	0	2041.300048
0	0	0	0	2041.315032
0	0	0	0	2041.324951
0	0	0	0	2041.335113
0	0	0	0	2041.340209
0	0	0	0	2041.405456
0	0	0	0	2041.415679
0	0	0	0	2041.425872
0	0	0	0	2041.440704
0	0	0	0	2041.445739
0	0	0	0	2041.4559020000002
0	0	0	0	2041.506134
0	0	0	0	2041.516265
0	0	0	0	2041.53125
0	0	0	0	2041.541473
0	0	0	0	2041.606689
0	0	0	0	2041.611877
0	0	0	0	2041.631774
0	0	0	0	2041.652008
0	0	0	0	2041.662139
0	0	0	0	2041.702514
0	0	0	0	2041.722381
0	0	0	0	2041.7427969999999
0	0	0	0	2041.802856
0	0	0	0	2041.8129880000001
0	0	0	0	2041.82312
0	0	0	0	2041.8382259999998
0	0	0	0	2041.853149
0	0	0	0	2041.898406
0	0	0	0	2041.908477
0	0	0	0	2041.918487
0	0	0	0	2041.933593
0	0	0	0	2042.004211
0	0	0	0	2042.019104
0	0	0	0	2042.099761
0	0	0	0	2042.105072
0	0	0	0	2042.12976
0	0	0	0	2042.140136
0	0	0	0	2042.195251
0	0	0	0	2042.2005
0	0	0	0	2042.2152700000001
0	0	0	0	2042.23056
0	0	0	0	2042.2454830000001
0	0	0	0	2042.29074
0	0	0	0	2042.300811
0	0	0	0	2042.3259269999999
0	0	0	0	2042.341064
0	0	0	0	2042.346191
0	0	0	0	2042.376495
0	0	0	0	2042.386474
0	0	0	0	2042.396545
0	0	0	0	2042.406463
0	0	0	0	2042.411468
0	0	0	0	2042.421478
0	0	0	0	2042.507232
0	0	0	0	2042.532226
0	0	0	0	2042.5372
0	0	0	0	2042.547485
0	0	0	0	2042.5976249999999
0	0	0	0	2042.6025690000001
0	0	0	0	2042.622894
0	0	0	0	2042.62799
0	0	0	0	2042.6429130000001
0	0	0	0	2042.653259
0	0	0	0	2042.698181
0	0	0	0	2042.708435
0	0	0	0	2042.718505
0	0	0	0	2042.753753
0	0	0	0	2042.8190610000001
0	0	0	0	2042.823944
0	0	0	0	2042.834075
0	0	0	0	2042.854187
0	0	0	0	2042.929595
0	0	0	0	2042.9346
0	0	0	0	2042.9448849999999
0	0	0	0	2042.954772
0	0	0	0	2042.969818
0	0	0	0	2042.98001
0	0	0	0	2043.030426
0	0	0	0	2043.065399
0	0	0	0	2043.0855099999999
0	0	0	0	2043.1257620000001
0	0	0	0	2043.140869
0	0	0	0	2043.1559750000001
0	0	0	0	2043.16098
0	0	0	0	2043.231475
0	0	0	0	2043.241638
0	0	0	0	2043.246398
0	0	0	0	2043.2565610000001
0	0	0	0	2043.26651
0	0	0	0	2043.347015
0	0	0	0	2043.3621520000002
0	0	0	0	2043.377227
0	0	0	0	2043.382324
0	0	0	0	2043.397613
0	0	0	0	2043.447723
0	0	0	0	2043.468109
0	0	0	0	2043.492889
0	0	0	0	2043.497955
0	0	0	0	2043.563385
0	0	0	0	2043.568511
0	0	0	0	2043.588439
0	0	0	0	2043.598724
0	0	0	0	2043.608795
0	0	0	0	2043.653839
0	0	0	0	2043.6689139999999
0	0	0	0	2043.679107
0	0	0	0	2043.699279
0	0	0	0	2043.7694999999999
0	0	0	0	2043.799743
0	0	0	0	2043.804809
0	0	0	0	2043.90036
0	0	0	0	2043.910369
0	0	0	0	2043.920654
0	0	0	0	2043.9405510000001
0	0	0	0	2044.021026
0	0	0	0	2044.031158
0	0	0	0	2044.056488
0	0	0	0	2044.121856
0	0	0	0	2044.136779
0	0	0	0	2044.141723
0	0	0	0	2044.151947
0	0	0	0	2044.1719659999999
0	0	0	0	2044.23233
0	0	0	0	2044.237518
0	0	0	0	2044.2726440000001
0	0	0	0	2044.2828359999999
0	0	0	0	2044.363098
0	0	0	0	2044.3833610000001
0	0	0	0	2044.4136349999999
0	0	0	0	2044.433563
0	0	0	0	2044.443542
0	0	0	0	2044.46878
0	0	0	0	2044.519256
0	0	0	0	2044.55429
0	0	0	0	2044.564331
0	0	0	0	2044.569427
70	70	70	70	2044.605438
70	70	70	70	2044.614746
70	70	70	70	2044.619689
70	70	70	70	2044.634704
70	70	70	70	2044.644927
70	70	70	70	2044.660034
70	70	70	70	2044.73529
70	70	70	70	2044.755401
70	70	70	70	2044.775695
70	70	70	70	2044.8258660000001
70	70	70	70	2044.8308710000001
70	70	70	70	2044.8460380000001
70	70	70	70	2044.850982
70	70	70	70	2044.866027
70	70	70	70	2044.8712759999999
70	70	70	70	2044.881347
70	70	70	70	2044.961791
70	70	70	70	2044.971893
70	70	70	70	2044.996795
70	70	70	70	2045.067718
70	70	70	70	2045.08258
70	70	70	70	2045.087432
70	70	70	70	2045.1026299999999
70	70	70	70	2045.107543
70	70	70	70	2045.168029
70	70	70	70	2045.192962
70	70	70	70	2045.2132259999998
70	70	70	70	2045.223175
70	70	70	70	2045.293762
70	70	70	70	2045.298706
70	70	70	70	2045.303741
70	70	70	70	2045.3339230000001
70	70	70	70	2045.409332
70	70	70	70	2045.414337
70	70	70	70	2045.4294730000001
70	70	70	70	2045.434448
70	70	70	70	2045.4395140000001
72	72	72	72	2045.504913
72	72	72	72	2045.519989
72	72	72	72	2045.5854789999999
72	72	72	72	2045.595428
72	72	72	72	2045.600463
72	72	72	72	2045.620788
72	72	72	72	2045.6307980000001
72	72	72	72	2045.706054
72	72	72	72	2045.716186
72	72	72	72	2045.726318
72	72	72	72	2045.731262
72	72	72	72	2045.741241
72	72	72	72	2045.746337
72	72	72	72	2045.786712
72	72	72	72	2045.8117670000001
72	72	72	72	2045.831817
72	72	72	72	2045.90216
72	72	72	72	2045.907287
72	72	72	72	2045.9173580000001
72	72	72	72	2045.932403
72	72	72	72	2045.9978019999999
72	72	72	72	2046.013061
72	72	72	72	2046.022949
72	72	72	72	2046.027984
72	72	72	72	2046.032928
72	72	72	72	2046.048217
72	72	72	72	2046.093383
72	72	72	72	2046.1087029999999
72	72	72	72	2046.188934
72	72	72	72	2046.203979
72	72	72	72	2046.214172
72	72	72	72	2046.2290950000001
72	72	72	72	2046.239379
78	76	76	72	2046.2996210000001
76	77	74	75	2046.304748
81	80	80	77	2046.324676
76	83	74	85	2046.339996
79	81	80	78	2046.349884
80	87	79	89	2046.415283
87	89	88	86	2046.430358
89	88	86	88	2046.460571
89	93	90	94	2046.510833
92	101	90	99	2046.520996
95	94	97	96	2046.536132
94	98	93	97	2046.541046
99	102	97	101	2046.601684
97	101	98	102	2046.6064139999999
96	112	96	109	2046.641662
101	108	98	107	2046.646575
107	108	106	109	2046.7170409999999
112	112	109	113	2046.737182
111	113	110	112	2046.742187
108	115	110	113	2046.7523489999999
113	119	113	117	2046.792846
117	122	117	121	2046.822631
116	124	115	123	2046.832794
116	123	115	124	2046.837738
116	121	116	125	2046.842834
116	121	117	123	2046.847808
123	124	122	125	2046.903167
123	124	123	124	2046.908142
121	127	120	127	2046.918182
126	130	124	131	2046.9284360000001
126	129	127	128	2046.943389
128	136	127	135	2046.978637
129	133	131	133	2046.98883
129	133	130	133	2046.993835
133	131	131	132	2047.008758
138	141	138	141	2047.074157
141	137	142	138	2047.094482
140	137	143	138	2047.099304
138	148	139	149	2047.124603
144	150	145	151	2047.215118
151	152	152	151	2047.225097
153	148	153	152	2047.240112
150	162	150	160	2047.295593
150	162	150	161	2047.300506
155	163	155	165	2047.325683
153	165	152	167	2047.335845
156	164	156	163	2047.345794
155	174	156	169	2047.411071
161	165	160	168	2047.421264
166	167	167	171	2047.4262079999999
172	160	174	164	2047.441284
172	165	171	163	2047.451324
174	182	171	175	2047.5370480000001
176	180	172	174	2047.542022
179	173	178	172	2047.552093
187	176	184	175	2047.627441
185	174	183	180	2047.637573
177	191	177	181	2047.6779470000001
180	185	174	187	2047.722991
180	188	174	188	2047.728027
183	188	174	186	2047.733062
183	186	174	187	2047.738525
180	190	173	187	2047.753204
184	185	185	183	2047.858978
183	187	188	180	2047.8690179999999
181	191	188	182	2047.893981
188	186	195	177	2047.949432
188	186	190	182	2047.969635
189	185	189	183	2047.974517
190	187	189	184	2047.979766
197	187	190	180	0.029937
196	187	192	180	0.039916
194	187	191	182	0.045013
194	186	193	182	0.054962
194	183	196	182	0.065216
196	181	195	186	0.115356
202	178	200	182	0.13565
202	177	200	183	0.145568
202	176	201	183	0.155609
203	177	204	183	0.200805
206	177	204	179	0.221099
204	183	199	184	0.236206
210	188	191	184	0.306518
212	186	193	183	0.321594
211	184	195	183	0.326721
211	185	196	185	0.3367
208	187	195	188	0.341857
203	192	196	187	0.356842
199	194	197	192	0.40213
201	194	196	191	0.412078
200	196	194	196	0.447326
200	195	197	195	0.452423
201	193	200	193	0.457489
199	193	203	199	0.537811
201	191	204	197	0.557983
203	191	203	197	0.568115
202	192	202	198	0.57312
201	196	202	200	0.583251
197	198	204	196	0.628479
216	215	222	217	0.643554
226	223	231	224	0.653808
231	226	236	225	0.65863
248	227	254	233	0.739074
253	231	255	229	0.759277
248	234	255	233	0.769561
248	239	255	233	0.784637
243	240	255	236	0.78955
234	225	255	225	0.885467
230	229	255	228	0.890075
230	229	255	229	0.900177
230	223	255	223	0.915313
230	219	255	223	0.920227
229	219	255	220	0.930236
229	216	255	219	0.935272
233	222	255	222	1.005737
236	228	255	228	1.015838
237	226	255	221	1.035888
238	221	255	213	1.046203
237	221	255	215	1.050964
241	226	255	222	1.116424
240	232	252	229	1.126403
215	208	225	203	1.1466669999999999
174	155	168	156	1.217041
177	156	170	156	1.232055
170	150	163	152	1.252105
166	150	159	149	1.262207
165	153	161	152	1.332519
161	155	157	153	1.342651
167	160	165	158	1.362792
178	173	179	179	1.428283
179	172	180	177	1.433654
181	170	181	175	1.443267
182	169	181	175	1.453308
182	169	180	174	1.463317
185	174	183	179	1.468688
188	184	192	178	1.523712
187	185	189	180	1.533966
184	187	185	184	1.543823
201	203	194	206	1.639434
205	198	198	198	1.6595149999999999
208	195	200	195	1.664825
218	196	211	198	1.6747130000000001
219	196	210	195	1.689697
221	195	216	197	1.7399900000000001
220	195	216	195	1.7450860000000001
225	200	221	200	1.750244
209	212	204	213	1.770233
204	216	200	218	1.775299
205	216	200	214	1.790557
211	213	206	211	1.855865
218	203	214	202	1.865966
228	198	226	199	1.885864
223	202	221	202	1.891052
211	217	210	215	1.916076
217	206	217	207	1.931152
223	208	221	208	1.9564810000000001
210	220	207	218	1.9714049999999999
209	219	207	217	1.981414
215	211	213	210	1.991943
221	202	220	202	2.001617
224	198	222	199	2.006652
224	198	220	199	2.011596
213	214	207	211	2.03189
208	216	203	215	2.04187
228	193	226	194	2.13739
205	215	203	216	2.16751
210	211	209	207	2.177551
206	212	206	211	2.238098
208	209	210	206	2.242919
219	197	220	195	2.258026
221	195	222	192	2.268157
218	199	216	197	2.278289
213	203	211	202	2.283447
207	203	207	200	2.353729
200	209	202	205	2.363769
209	198	210	197	2.383789
218	194	220	191	2.399047
216	195	216	196	2.409057
220	189	219	188	2.469421
218	189	215	189	2.479858
201	207	199	205	2.504608
196	208	198	209	2.569915
204	202	206	200	2.579956
215	190	215	191	2.590087
209	181	213	183	2.600219
195	197	198	200	2.620269
215	192	218	191	2.675872
213	195	216	193	2.680694
207	202	207	200	2.690643
201	207	204	204	2.6958
200	209	202	204	2.705871
199	200	201	197	2.715972
204	196	207	191	2.725891
218	204	219	198	2.796966
219	202	221	196	2.81137
218	202	219	198	2.82138
218	207	219	202	2.841796
218	211	218	207	2.88681
221	208	219	203	2.906921
217	220	214	214	2.917175
215	221	211	217	2.922271
213	220	211	215	2.937286
216	216	217	207	3.002746
228	200	229	194	3.027679
226	202	225	196	3.032836
216	218	216	213	3.042907
212	222	211	214	3.0578909999999997
227	198	225	194	3.148376
220	205	216	200	3.163696
221	206	216	200	3.198944
224	201	220	195	3.203796
227	198	222	192	3.218872
217	206	213	201	3.229003
212	211	207	207	3.233917
206	218	202	213	3.239074
207	214	205	204	3.2992850000000002
213	206	209	197	3.31958
216	202	214	192	3.324676
221	195	220	188	3.334533
219	198	217	190	3.344512
219	197	219	190	3.404937
204	212	205	202	3.425109
203	213	204	203	3.435089
209	208	210	200	3.44522
212	203	214	196	3.450164
216	200	218	192	3.455322
204	211	203	204	3.500457
210	205	209	199	3.5105589999999998
212	201	212	197	3.515441
212	200	211	198	3.540679
207	207	207	202	3.550659
212	198	215	198	3.591094
211	199	213	200	3.606262
191	191	193	191	3.6261900000000002
200	193	199	193	3.706665
201	193	199	193	3.711608
202	194	199	194	3.721862
203	195	201	192	3.731781
203	196	202	193	3.746826
205	195	204	192	3.752014
208	200	204	197	3.85263
209	198	205	199	3.86267
210	199	205	199	3.877685
209	200	204	202	3.888336
209	205	200	209	3.958221
209	206	201	209	3.968231
211	204	203	206	3.973175
214	200	206	205	3.983337
216	200	206	205	3.98822
212	206	201	210	4.013671
216	207	206	207	4.068695
215	209	203	211	4.078979
218	206	207	206	4.088989
225	200	212	200	4.098876
232	197	218	196	4.159332
235	197	219	195	4.164428
214	219	201	213	4.189453
214	220	201	212	4.199462
226	204	218	197	4.21466
230	204	229	189	4.285186
217	218	217	200	4.315246
224	210	228	191	4.411102
226	207	231	188	4.425842
221	211	227	193	4.436126
223	203	234	186	4.627044
213	213	220	198	4.647277
212	214	219	200	4.652191
212	212	218	202	4.662414
213	209	218	201	4.70755
212	209	218	203	4.712524
224	196	229	190	4.737792
226	195	230	188	4.742736
215	204	220	200	4.763
213	204	219	202	4.813171
209	208	215	206	4.818206
205	209	212	210	4.828247
213	201	222	199	4.843292
218	195	228	195	4.853485
212	198	227	195	4.9137260000000005
213	197	230	193	4.918823
216	196	232	190	4.923919
214	198	230	191	4.938934
204	207	221	201	4.954071
195	216	211	209	4.969299
199	214	211	206	5.024414
196	218	208	208	5.034484
207	209	218	197	5.049926
217	198	229	187	5.059661
219	197	230	184	5.0697019999999995
214	200	223	193	5.12564
214	199	224	192	5.130218
210	204	219	197	5.1400749999999995
209	205	215	200	5.1451720000000005
202	212	207	207	5.15512
198	216	203	213	5.1703790000000005
208	205	218	198	5.260864
207	206	218	199	5.270874
204	216	211	200	5.30606
199	225	205	200	5.356414
202	221	209	195	5.371643
203	221	214	193	5.436889
205	220	216	191	5.441894
207	219	219	191	5.452087000000001
204	222	214	196	5.461975
196	230	205	205	5.477203
203	218	213	202	5.5273129999999995
202	223	211	208	5.532623
196	228	205	214	5.5426020000000005
197	226	207	213	5.5574639999999995
204	218	214	208	5.5676570000000005
207	216	219	206	5.572845
209	213	221	205	5.577911
204	216	219	210	5.622863000000001
206	213	222	207	5.632995
208	212	222	206	5.638031
206	216	217	211	5.673522
213	210	217	211	5.73883
214	205	221	210	5.748687
215	205	221	209	5.753662
210	210	215	213	5.768981
214	210	216	211	5.8544
214	209	216	211	5.8695059999999994
213	212	211	213	5.88446
210	212	208	215	5.960266
213	207	213	211	5.970062
217	205	216	209	5.975189
218	205	218	206	5.9850460000000005
211	210	212	213	6.000244
214	205	222	205	6.050445
208	210	217	209	6.060516
207	211	214	211	6.065643
205	213	212	213	6.070648
210	205	220	207	6.090576
211	204	220	206	6.101043
206	209	213	213	6.115783
205	212	210	214	6.120819
205	211	210	214	6.131042
208	209	213	212	6.136108
209	207	215	210	6.141143
214	202	220	205	6.151
210	204	218	208	6.166259
208	207	215	210	6.171142
203	215	210	215	6.24179
204	214	210	214	6.251556
212	207	214	210	6.261871
209	204	226	204	6.276733
207	204	225	205	6.281768
211	195	235	200	6.337463
204	205	221	209	6.357391
202	208	218	211	6.362274
201	209	216	212	6.367279
211	204	220	206	6.382446
217	197	226	200	6.392547
218	204	222	198	6.458099
215	206	221	200	6.462829
211	213	214	203	6.478027
209	217	211	205	6.483306
211	217	212	203	6.49298
215	217	218	198	6.538482
220	213	223	193	6.553497
223	209	227	190	6.558349
226	207	230	186	6.563476
228	205	233	184	6.568572
226	206	231	189	6.578582
223	209	228	192	6.5836179999999995
225	204	233	190	6.633789
223	206	231	191	6.638824
216	214	223	198	6.6488949999999996
210	220	218	207	6.659057
213	217	221	203	6.669036
217	213	224	200	6.674011
215	216	222	201	6.719482
218	211	225	199	6.734405
220	208	228	197	6.739501
224	200	234	193	6.749694
219	204	229	197	6.764923
218	206	227	198	6.769592
216	208	225	201	6.774627
213	202	227	198	6.820007
209	205	222	204	6.830047
205	208	220	207	6.8349910000000005
206	208	220	206	6.845184
207	204	222	205	6.850097
211	200	226	202	6.855255
219	192	234	197	6.925567
220	188	238	195	6.930572
223	186	241	195	6.940795
214	196	231	203	6.955718
211	198	228	206	6.960754
207	202	224	211	6.970794
207	203	223	211	6.981201
214	198	227	203	7.02124
209	203	221	208	7.031127
209	206	219	208	7.036346
209	206	218	209	7.041412
212	203	221	206	7.05133
219	193	229	198	7.066467
221	192	231	196	7.0715330000000005
208	206	222	206	7.1116019999999995
212	200	228	202	7.121704
214	196	232	199	7.126678
217	193	235	197	7.131774
213	199	232	202	7.146942
209	202	229	206	7.1519770000000005
205	205	226	210	7.1620170000000005
206	205	225	209	7.167022
210	198	230	206	7.207336
206	201	224	213	7.222381
206	202	223	212	7.232391
210	199	225	210	7.242279
215	195	230	204	7.252471
203	205	218	216	7.303008999999999
207	201	222	213	7.30783
209	198	224	211	7.312866
210	196	226	211	7.31784
210	196	226	210	7.322845
208	197	223	214	7.333007
204	200	221	217	7.338073
201	206	216	221	7.348144
199	205	218	222	7.418395
204	200	226	216	7.428833
217	186	239	203	7.443664
215	187	240	204	7.453582
216	211	211	196	7.539306
212	211	211	201	7.54425
207	209	211	207	7.549285
206	201	219	209	7.564422
208	193	225	209	7.574339999999999
209	190	227	209	7.579345
205	193	227	210	7.589508
197	197	221	219	7.6145320000000005
196	197	222	218	7.619659
200	192	228	212	7.639801
198	192	228	214	7.645233
198	193	227	215	7.649841
196	195	224	218	7.659851
194	197	221	219	7.6651299999999996
196	192	223	218	7.740234
202	187	231	208	7.750488
206	182	236	204	7.760711000000001
203	185	234	207	7.770507
202	186	232	208	7.775482
198	190	228	212	7.780578
191	196	219	219	7.790863
189	198	218	221	7.795806
196	187	228	211	7.845916
193	190	221	215	7.871154
199	187	228	206	7.886138
198	186	229	206	7.8912960000000005
197	188	228	207	7.946685
192	192	225	211	7.961578
188	195	220	216	7.987213000000001
190	193	222	214	7.991943
193	190	224	212	7.996826
192	202	218	224	8.052429
195	200	221	219	8.062225
200	194	226	212	8.072357
199	194	227	213	8.077362
200	193	226	214	8.087493
199	196	223	217	8.097412
199	195	223	214	8.162719
199	196	222	215	8.167877
200	195	224	213	8.177825
202	192	228	208	8.197998
201	193	226	210	8.203002
199	194	225	212	8.208007
203	190	227	207	8.253265
202	191	226	205	8.268737
204	190	226	204	8.273712
206	188	228	203	8.28363
204	189	228	205	8.293518
204	190	227	204	8.298614
200	193	221	209	8.308685
199	198	219	209	8.368957
195	202	216	212	8.373901
197	201	215	214	8.384063
203	195	223	205	8.399169
208	191	228	200	8.409271
208	190	228	200	8.414337
209	190	229	199	8.419281
206	191	226	203	8.464508
205	191	226	202	8.474945
196	203	214	212	8.504669
197	201	214	209	8.51007
200	198	217	207	8.515014
199	204	211	207	8.565063
202	203	212	205	8.570068
203	202	214	203	8.575286
207	197	218	200	8.58023
209	195	221	197	8.585235
210	191	224	194	8.590423
213	188	225	191	8.600311
210	193	221	195	8.610504
206	200	215	195	8.680847
195	213	202	206	8.695831
196	213	201	206	8.700927
196	212	203	205	8.706115
204	204	210	197	8.716217
212	196	218	190	8.726013
202	209	204	201	8.76126
210	198	216	193	8.791534
214	195	218	190	8.796569
213	196	217	192	8.806549
208	202	212	196	8.816589
209	206	210	196	8.866973
209	206	208	196	8.877258
208	210	207	196	8.891998
211	208	207	195	8.902221
213	206	209	193	8.907073
212	207	207	193	8.96759
217	202	210	190	8.972442000000001
221	196	216	187	8.982543
218	201	211	193	8.997924
213	205	208	197	9.002593000000001
205	215	200	204	9.012756
202	218	196	208	9.0177
200	220	195	210	9.022979
219	202	216	191	9.047912
221	200	218	189	9.057983
220	202	217	190	9.063171
216	206	212	195	9.067932
205	217	200	206	9.078247
201	221	197	209	9.088287
205	219	200	205	9.093292
214	210	208	197	9.10324
211	214	205	199	9.153686
213	211	208	198	9.168701
218	207	211	195	9.173706
219	205	213	194	9.178771
220	204	213	194	9.188842
218	206	212	196	9.194091
197	192	225	213	9.279357000000001
198	190	225	214	9.284362
199	190	225	214	9.294342
204	194	224	206	9.304473
216	199	221	195	9.319702
219	212	208	195	9.364837
220	211	206	195	9.369812
222	211	207	194	9.379852
223	211	206	197	9.395202
222	213	205	198	9.409973
223	219	205	200	9.480651
235	206	216	188	9.500914999999999
237	204	217	187	9.505584
232	208	213	193	9.515838
227	213	208	198	9.520996
213	227	195	210	9.530822
212	230	192	211	9.535797
223	223	203	202	9.591186
219	230	198	205	9.601287
220	228	198	205	9.611267
228	218	208	197	9.621215
237	207	218	188	9.631408
240	206	219	187	9.636505
235	208	216	192	9.641539999999999
218	227	200	207	9.726989
224	222	205	200	9.742004
227	218	208	198	9.747222
232	213	212	191	9.757293
225	225	211	203	9.802459
228	222	216	197	9.812591
231	219	217	195	9.822509
232	217	218	196	9.827514
225	223	213	199	9.837738
220	229	206	205	9.847808
217	231	204	209	9.907958
221	229	206	204	9.913391
231	219	216	196	9.923187
238	211	226	188	9.933197
241	208	228	184	9.93814
239	210	227	186	9.943328000000001
236	214	225	186	9.988433
242	208	230	182	9.993438
240	207	230	184	10.008728
223	224	214	200	10.023620000000001
218	229	210	204	10.028717
218	228	209	203	10.03894
214	220	211	205	10.104156
215	219	213	203	10.109313
218	214	218	199	10.114166
221	210	220	195	10.119323
229	200	231	187	10.134277
219	210	222	195	10.149414
219	205	224	192	10.205138999999999
210	214	213	203	10.219818
208	219	209	204	10.229858
209	218	209	203	10.235046
214	212	215	197	10.245117
221	205	222	189	10.255004
222	203	223	189	10.260101
219	198	219	191	10.325531
218	199	218	192	10.330413
214	202	213	199	10.350738
212	204	211	201	10.355682
212	205	210	199	10.375762
213	202	212	199	10.385772
215	200	216	195	10.395782
215	202	215	195	10.401153
212	203	212	200	10.415924
211	201	207	204	10.516539999999999
215	199	210	202	10.521667
218	194	215	200	10.536681999999999
216	198	211	202	10.551757
214	200	209	205	10.556701
211	204	209	206	10.567108000000001
218	197	215	201	10.597106
217	197	213	204	10.607147
215	200	212	206	10.612243
211	203	207	211	10.627319
212	202	207	210	10.632385
213	202	209	208	10.637267999999999
216	194	216	204	10.652343
219	193	218	205	10.702667
220	190	220	204	10.707672
215	192	225	204	10.898742
218	189	228	202	10.903839
218	189	231	199	10.918945
210	197	223	209	10.929168
198	208	211	222	10.939056
198	211	209	222	10.949157
200	202	216	218	11.004547
198	204	214	220	11.009521
205	198	222	211	11.024536
215	187	234	202	11.039581
239	212	211	177	11.044737999999999
228	206	215	182	11.050048
222	215	206	188	11.059692
206	195	222	207	11.115081
202	197	223	208	11.120147
200	198	220	211	11.13031
195	200	220	215	11.145263
199	198	222	211	11.150482
201	192	225	208	11.200561
202	192	226	208	11.210723
202	189	229	207	11.226013
205	188	230	205	11.230743
205	189	231	203	11.235717000000001
203	188	228	205	11.246093
204	186	233	201	11.31137
198	192	224	210	11.32138
193	198	217	216	11.336364
194	197	218	214	11.341460999999999
196	195	221	211	11.346588
200	192	224	208	11.351409
202	189	228	205	11.356536
195	194	218	214	11.401855000000001
198	188	223	210	11.421875
200	187	225	207	11.42694
201	185	227	206	11.437194
196	187	221	210	11.452239
198	181	225	204	11.497344
193	188	217	211	11.522583000000001
192	187	218	210	11.527587
193	185	220	208	11.532653
196	183	223	205	11.542724
200	192	221	212	11.587829
201	192	222	210	11.592895
205	189	226	207	11.602996000000001
204	186	227	203	11.608215
200	190	224	208	11.622985
197	195	219	212	11.628204
194	198	216	216	11.633117
209	189	229	203	11.688537
203	193	225	210	11.693634
196	201	216	218	11.708435
198	201	216	217	11.713562
198	200	219	215	11.718536
211	187	234	201	11.738890999999999
209	191	231	205	11.753784
207	194	226	208	11.758849999999999
204	197	223	211	11.763854
199	198	218	213	11.769165000000001
196	203	215	216	11.779052
200	199	220	211	11.789000999999999
206	193	228	205	11.80429
209	195	226	203	11.869537000000001
208	197	224	205	11.87973
204	199	220	206	11.894744
210	196	223	202	11.909790000000001
210	195	225	200	11.919708
211	196	224	199	11.924835
203	202	216	206	12.005431999999999
200	204	212	209	12.015441
209	196	222	199	12.035461
213	193	224	197	12.040496000000001
212	192	226	196	12.045501
213	192	227	194	12.050659
206	206	214	202	12.09085
210	201	218	198	12.100952
211	199	221	197	12.105895
212	198	222	196	12.1109
210	201	219	198	12.120971
205	208	210	205	12.141174
205	209	210	205	12.146270000000001
209	205	212	199	12.191528
205	211	207	203	12.201446
207	209	209	200	12.211608
212	204	213	198	12.221527
218	198	220	191	12.231628
218	197	218	193	12.241638
219	201	218	190	12.292235999999999
218	201	217	192	12.307037000000001
212	206	210	200	12.317077000000001
206	213	204	204	12.332336
207	211	205	204	12.33731
212	206	210	199	12.347290000000001
226	200	215	187	12.422882
225	200	216	188	12.427734000000001
213	213	202	200	12.447875
209	217	200	203	12.453185999999999
213	214	203	201	12.508239
207	219	198	207	12.523315
209	217	200	204	12.52835
219	210	209	195	12.538543
225	202	214	191	12.553741
222	204	212	195	12.558532
220	207	209	196	12.563568
233	196	221	185	12.614074
233	197	220	186	12.61914
230	201	216	189	12.624053
222	209	206	199	12.633972
215	218	199	204	12.6492
219	214	203	203	12.719818
225	210	207	197	12.724516999999999
233	200	216	190	12.739685
233	201	216	191	12.744903
231	205	213	192	12.749786
223	213	205	198	12.759765
216	220	200	204	12.769805
202	195	221	212	12.825103
206	201	216	207	12.835266
213	206	213	198	12.850341
219	206	215	193	12.855407
226	203	216	188	12.865417
225	206	211	190	12.875457
226	212	207	192	12.905609
237	200	216	183	12.92575
226	216	203	197	12.945983
223	219	201	198	12.950835999999999
226	216	205	196	13.006286
215	228	193	208	13.016357
230	213	209	192	13.041503
234	209	213	187	13.046478
236	208	215	184	13.051390999999999
235	209	217	188	13.106902999999999
239	204	220	185	13.116973
237	206	218	186	13.121856000000001
222	222	199	204	13.202514
221	225	196	205	13.207427
218	227	195	205	13.212371000000001
